,image_path,label
590,/fssd1/user-data/dogoulis/FFHQ/28172.png,0
847,/fssd1/user-data/dogoulis/FFHQ/49811.png,0
1559,/fssd1/user-data/dogoulis/stylegan2_new/118357.png,1
787,/fssd1/user-data/dogoulis/FFHQ/24504.png,0
1,/fssd1/user-data/dogoulis/FFHQ/48296.png,0
1098,/fssd1/user-data/dogoulis/stylegan2_new/75360.png,1
1573,/fssd1/user-data/dogoulis/stylegan2_new/60973.png,1
1446,/fssd1/user-data/dogoulis/stylegan2_new/108227.png,1
1952,/fssd1/user-data/dogoulis/stylegan2_new/60310.png,1
1113,/fssd1/user-data/dogoulis/stylegan2_new/54694.png,1
1553,/fssd1/user-data/dogoulis/stylegan2_new/96064.png,1
1078,/fssd1/user-data/dogoulis/stylegan2_new/92294.png,1
456,/fssd1/user-data/dogoulis/FFHQ/44390.png,0
268,/fssd1/user-data/dogoulis/FFHQ/29239.png,0
319,/fssd1/user-data/dogoulis/FFHQ/48077.png,0
344,/fssd1/user-data/dogoulis/FFHQ/21970.png,0
1316,/fssd1/user-data/dogoulis/stylegan2_new/51210.png,1
983,/fssd1/user-data/dogoulis/FFHQ/00954.png,0
60,/fssd1/user-data/dogoulis/FFHQ/34461.png,0
1881,/fssd1/user-data/dogoulis/stylegan2_new/106327.png,1
1385,/fssd1/user-data/dogoulis/stylegan2_new/75486.png,1
1845,/fssd1/user-data/dogoulis/stylegan2_new/50552.png,1
1968,/fssd1/user-data/dogoulis/stylegan2_new/100971.png,1
137,/fssd1/user-data/dogoulis/FFHQ/35774.png,0
1567,/fssd1/user-data/dogoulis/stylegan2_new/67105.png,1
1227,/fssd1/user-data/dogoulis/stylegan2_new/67640.png,1
84,/fssd1/user-data/dogoulis/FFHQ/17653.png,0
1246,/fssd1/user-data/dogoulis/stylegan2_new/55642.png,1
24,/fssd1/user-data/dogoulis/FFHQ/32188.png,0
1131,/fssd1/user-data/dogoulis/stylegan2_new/117961.png,1
1001,/fssd1/user-data/dogoulis/stylegan2_new/65062.png,1
139,/fssd1/user-data/dogoulis/FFHQ/46850.png,0
509,/fssd1/user-data/dogoulis/FFHQ/47187.png,0
1793,/fssd1/user-data/dogoulis/stylegan2_new/74654.png,1
1610,/fssd1/user-data/dogoulis/stylegan2_new/60352.png,1
262,/fssd1/user-data/dogoulis/FFHQ/50353.png,0
657,/fssd1/user-data/dogoulis/FFHQ/31163.png,0
1842,/fssd1/user-data/dogoulis/stylegan2_new/89042.png,1
1468,/fssd1/user-data/dogoulis/stylegan2_new/100599.png,1
1859,/fssd1/user-data/dogoulis/stylegan2_new/55367.png,1
1395,/fssd1/user-data/dogoulis/stylegan2_new/111420.png,1
1489,/fssd1/user-data/dogoulis/stylegan2_new/108777.png,1
1120,/fssd1/user-data/dogoulis/stylegan2_new/111614.png,1
709,/fssd1/user-data/dogoulis/FFHQ/47494.png,0
133,/fssd1/user-data/dogoulis/FFHQ/03281.png,0
529,/fssd1/user-data/dogoulis/FFHQ/08940.png,0
364,/fssd1/user-data/dogoulis/FFHQ/28912.png,0
1300,/fssd1/user-data/dogoulis/stylegan2_new/91971.png,1
693,/fssd1/user-data/dogoulis/FFHQ/39526.png,0
487,/fssd1/user-data/dogoulis/FFHQ/45214.png,0
1618,/fssd1/user-data/dogoulis/stylegan2_new/115614.png,1
819,/fssd1/user-data/dogoulis/FFHQ/38107.png,0
1261,/fssd1/user-data/dogoulis/stylegan2_new/115500.png,1
1328,/fssd1/user-data/dogoulis/stylegan2_new/89984.png,1
1534,/fssd1/user-data/dogoulis/stylegan2_new/112653.png,1
167,/fssd1/user-data/dogoulis/FFHQ/06872.png,0
414,/fssd1/user-data/dogoulis/FFHQ/53743.png,0
38,/fssd1/user-data/dogoulis/FFHQ/06050.png,0
1002,/fssd1/user-data/dogoulis/stylegan2_new/114564.png,1
1867,/fssd1/user-data/dogoulis/stylegan2_new/54575.png,1
767,/fssd1/user-data/dogoulis/FFHQ/13370.png,0
585,/fssd1/user-data/dogoulis/FFHQ/43330.png,0
1696,/fssd1/user-data/dogoulis/stylegan2_new/90117.png,1
835,/fssd1/user-data/dogoulis/FFHQ/30027.png,0
1643,/fssd1/user-data/dogoulis/stylegan2_new/85430.png,1
1472,/fssd1/user-data/dogoulis/stylegan2_new/67119.png,1
52,/fssd1/user-data/dogoulis/FFHQ/28629.png,0
388,/fssd1/user-data/dogoulis/FFHQ/45017.png,0
1739,/fssd1/user-data/dogoulis/stylegan2_new/91688.png,1
118,/fssd1/user-data/dogoulis/FFHQ/13566.png,0
724,/fssd1/user-data/dogoulis/FFHQ/37802.png,0
1107,/fssd1/user-data/dogoulis/stylegan2_new/74474.png,1
1820,/fssd1/user-data/dogoulis/stylegan2_new/87805.png,1
1263,/fssd1/user-data/dogoulis/stylegan2_new/118332.png,1
1604,/fssd1/user-data/dogoulis/stylegan2_new/83726.png,1
78,/fssd1/user-data/dogoulis/FFHQ/29393.png,0
1998,/fssd1/user-data/dogoulis/stylegan2_new/57811.png,1
1587,/fssd1/user-data/dogoulis/stylegan2_new/112283.png,1
1800,/fssd1/user-data/dogoulis/stylegan2_new/68304.png,1
1352,/fssd1/user-data/dogoulis/stylegan2_new/81907.png,1
180,/fssd1/user-data/dogoulis/FFHQ/33588.png,0
1329,/fssd1/user-data/dogoulis/stylegan2_new/101461.png,1
73,/fssd1/user-data/dogoulis/FFHQ/05333.png,0
482,/fssd1/user-data/dogoulis/FFHQ/48912.png,0
115,/fssd1/user-data/dogoulis/FFHQ/31235.png,0
1455,/fssd1/user-data/dogoulis/stylegan2_new/93361.png,1
1255,/fssd1/user-data/dogoulis/stylegan2_new/53288.png,1
672,/fssd1/user-data/dogoulis/FFHQ/42814.png,0
1072,/fssd1/user-data/dogoulis/stylegan2_new/72459.png,1
395,/fssd1/user-data/dogoulis/FFHQ/38445.png,0
1584,/fssd1/user-data/dogoulis/stylegan2_new/82534.png,1
784,/fssd1/user-data/dogoulis/FFHQ/14729.png,0
1017,/fssd1/user-data/dogoulis/stylegan2_new/99664.png,1
270,/fssd1/user-data/dogoulis/FFHQ/31989.png,0
1917,/fssd1/user-data/dogoulis/stylegan2_new/74921.png,1
1511,/fssd1/user-data/dogoulis/stylegan2_new/99454.png,1
1645,/fssd1/user-data/dogoulis/stylegan2_new/99278.png,1
1555,/fssd1/user-data/dogoulis/stylegan2_new/101750.png,1
361,/fssd1/user-data/dogoulis/FFHQ/47974.png,0
1501,/fssd1/user-data/dogoulis/stylegan2_new/113540.png,1
1167,/fssd1/user-data/dogoulis/stylegan2_new/116356.png,1
1665,/fssd1/user-data/dogoulis/stylegan2_new/80834.png,1
114,/fssd1/user-data/dogoulis/FFHQ/12473.png,0
275,/fssd1/user-data/dogoulis/FFHQ/35974.png,0
1403,/fssd1/user-data/dogoulis/stylegan2_new/97568.png,1
324,/fssd1/user-data/dogoulis/FFHQ/50225.png,0
1218,/fssd1/user-data/dogoulis/stylegan2_new/113537.png,1
1590,/fssd1/user-data/dogoulis/stylegan2_new/112132.png,1
1207,/fssd1/user-data/dogoulis/stylegan2_new/79820.png,1
1370,/fssd1/user-data/dogoulis/stylegan2_new/70145.png,1
1461,/fssd1/user-data/dogoulis/stylegan2_new/101195.png,1
1685,/fssd1/user-data/dogoulis/stylegan2_new/89699.png,1
43,/fssd1/user-data/dogoulis/FFHQ/02828.png,0
187,/fssd1/user-data/dogoulis/FFHQ/45496.png,0
475,/fssd1/user-data/dogoulis/FFHQ/44657.png,0
1386,/fssd1/user-data/dogoulis/stylegan2_new/59251.png,1
1924,/fssd1/user-data/dogoulis/stylegan2_new/85658.png,1
1554,/fssd1/user-data/dogoulis/stylegan2_new/65907.png,1
1758,/fssd1/user-data/dogoulis/stylegan2_new/100165.png,1
1969,/fssd1/user-data/dogoulis/stylegan2_new/83699.png,1
629,/fssd1/user-data/dogoulis/FFHQ/21978.png,0
121,/fssd1/user-data/dogoulis/FFHQ/30876.png,0
1492,/fssd1/user-data/dogoulis/stylegan2_new/112378.png,1
715,/fssd1/user-data/dogoulis/FFHQ/05482.png,0
1831,/fssd1/user-data/dogoulis/stylegan2_new/85205.png,1
196,/fssd1/user-data/dogoulis/FFHQ/03866.png,0
1039,/fssd1/user-data/dogoulis/stylegan2_new/83643.png,1
1477,/fssd1/user-data/dogoulis/stylegan2_new/85092.png,1
1640,/fssd1/user-data/dogoulis/stylegan2_new/72557.png,1
413,/fssd1/user-data/dogoulis/FFHQ/48702.png,0
1276,/fssd1/user-data/dogoulis/stylegan2_new/102074.png,1
583,/fssd1/user-data/dogoulis/FFHQ/04872.png,0
1773,/fssd1/user-data/dogoulis/stylegan2_new/77925.png,1
1277,/fssd1/user-data/dogoulis/stylegan2_new/59529.png,1
1437,/fssd1/user-data/dogoulis/stylegan2_new/51764.png,1
1297,/fssd1/user-data/dogoulis/stylegan2_new/94529.png,1
162,/fssd1/user-data/dogoulis/FFHQ/01347.png,0
1221,/fssd1/user-data/dogoulis/stylegan2_new/56989.png,1
725,/fssd1/user-data/dogoulis/FFHQ/41956.png,0
26,/fssd1/user-data/dogoulis/FFHQ/20967.png,0
589,/fssd1/user-data/dogoulis/FFHQ/15405.png,0
871,/fssd1/user-data/dogoulis/FFHQ/04261.png,0
778,/fssd1/user-data/dogoulis/FFHQ/00881.png,0
900,/fssd1/user-data/dogoulis/FFHQ/29518.png,0
1162,/fssd1/user-data/dogoulis/stylegan2_new/54272.png,1
74,/fssd1/user-data/dogoulis/FFHQ/17990.png,0
61,/fssd1/user-data/dogoulis/FFHQ/13983.png,0
1041,/fssd1/user-data/dogoulis/stylegan2_new/107368.png,1
1254,/fssd1/user-data/dogoulis/stylegan2_new/56355.png,1
44,/fssd1/user-data/dogoulis/FFHQ/31439.png,0
552,/fssd1/user-data/dogoulis/FFHQ/31756.png,0
1187,/fssd1/user-data/dogoulis/stylegan2_new/62178.png,1
806,/fssd1/user-data/dogoulis/FFHQ/42833.png,0
163,/fssd1/user-data/dogoulis/FFHQ/53948.png,0
638,/fssd1/user-data/dogoulis/FFHQ/05924.png,0
501,/fssd1/user-data/dogoulis/FFHQ/12668.png,0
176,/fssd1/user-data/dogoulis/FFHQ/11382.png,0
444,/fssd1/user-data/dogoulis/FFHQ/52460.png,0
1888,/fssd1/user-data/dogoulis/stylegan2_new/59380.png,1
846,/fssd1/user-data/dogoulis/FFHQ/21452.png,0
808,/fssd1/user-data/dogoulis/FFHQ/39035.png,0
1286,/fssd1/user-data/dogoulis/stylegan2_new/99940.png,1
652,/fssd1/user-data/dogoulis/FFHQ/34771.png,0
1632,/fssd1/user-data/dogoulis/stylegan2_new/91091.png,1
892,/fssd1/user-data/dogoulis/FFHQ/16606.png,0
455,/fssd1/user-data/dogoulis/FFHQ/13773.png,0
1607,/fssd1/user-data/dogoulis/stylegan2_new/57261.png,1
19,/fssd1/user-data/dogoulis/FFHQ/48730.png,0
327,/fssd1/user-data/dogoulis/FFHQ/27519.png,0
841,/fssd1/user-data/dogoulis/FFHQ/41754.png,0
379,/fssd1/user-data/dogoulis/FFHQ/08631.png,0
1418,/fssd1/user-data/dogoulis/stylegan2_new/67541.png,1
416,/fssd1/user-data/dogoulis/FFHQ/00981.png,0
263,/fssd1/user-data/dogoulis/FFHQ/53483.png,0
1382,/fssd1/user-data/dogoulis/stylegan2_new/102174.png,1
616,/fssd1/user-data/dogoulis/FFHQ/41620.png,0
55,/fssd1/user-data/dogoulis/FFHQ/08091.png,0
824,/fssd1/user-data/dogoulis/FFHQ/27932.png,0
1855,/fssd1/user-data/dogoulis/stylegan2_new/79926.png,1
702,/fssd1/user-data/dogoulis/FFHQ/48053.png,0
1644,/fssd1/user-data/dogoulis/stylegan2_new/67790.png,1
1349,/fssd1/user-data/dogoulis/stylegan2_new/52765.png,1
478,/fssd1/user-data/dogoulis/FFHQ/25131.png,0
207,/fssd1/user-data/dogoulis/FFHQ/00074.png,0
1091,/fssd1/user-data/dogoulis/stylegan2_new/110848.png,1
178,/fssd1/user-data/dogoulis/FFHQ/50357.png,0
189,/fssd1/user-data/dogoulis/FFHQ/19139.png,0
1435,/fssd1/user-data/dogoulis/stylegan2_new/103513.png,1
910,/fssd1/user-data/dogoulis/FFHQ/19900.png,0
1960,/fssd1/user-data/dogoulis/stylegan2_new/95670.png,1
994,/fssd1/user-data/dogoulis/FFHQ/39430.png,0
804,/fssd1/user-data/dogoulis/FFHQ/13803.png,0
79,/fssd1/user-data/dogoulis/FFHQ/53263.png,0
1020,/fssd1/user-data/dogoulis/stylegan2_new/65088.png,1
1321,/fssd1/user-data/dogoulis/stylegan2_new/96380.png,1
1135,/fssd1/user-data/dogoulis/stylegan2_new/82460.png,1
1961,/fssd1/user-data/dogoulis/stylegan2_new/50348.png,1
1471,/fssd1/user-data/dogoulis/stylegan2_new/112040.png,1
1031,/fssd1/user-data/dogoulis/stylegan2_new/58838.png,1
370,/fssd1/user-data/dogoulis/FFHQ/35535.png,0
389,/fssd1/user-data/dogoulis/FFHQ/31508.png,0
586,/fssd1/user-data/dogoulis/FFHQ/26960.png,0
1228,/fssd1/user-data/dogoulis/stylegan2_new/84126.png,1
1458,/fssd1/user-data/dogoulis/stylegan2_new/65326.png,1
1121,/fssd1/user-data/dogoulis/stylegan2_new/78523.png,1
1530,/fssd1/user-data/dogoulis/stylegan2_new/81750.png,1
48,/fssd1/user-data/dogoulis/FFHQ/45157.png,0
1327,/fssd1/user-data/dogoulis/stylegan2_new/110067.png,1
1404,/fssd1/user-data/dogoulis/stylegan2_new/67011.png,1
1186,/fssd1/user-data/dogoulis/stylegan2_new/110667.png,1
1234,/fssd1/user-data/dogoulis/stylegan2_new/90395.png,1
666,/fssd1/user-data/dogoulis/FFHQ/49078.png,0
1220,/fssd1/user-data/dogoulis/stylegan2_new/75928.png,1
157,/fssd1/user-data/dogoulis/FFHQ/37258.png,0
1345,/fssd1/user-data/dogoulis/stylegan2_new/105072.png,1
838,/fssd1/user-data/dogoulis/FFHQ/50873.png,0
164,/fssd1/user-data/dogoulis/FFHQ/19302.png,0
1642,/fssd1/user-data/dogoulis/stylegan2_new/85585.png,1
1130,/fssd1/user-data/dogoulis/stylegan2_new/67776.png,1
557,/fssd1/user-data/dogoulis/FFHQ/00274.png,0
540,/fssd1/user-data/dogoulis/FFHQ/45901.png,0
1556,/fssd1/user-data/dogoulis/stylegan2_new/79597.png,1
498,/fssd1/user-data/dogoulis/FFHQ/25702.png,0
726,/fssd1/user-data/dogoulis/FFHQ/40483.png,0
1988,/fssd1/user-data/dogoulis/stylegan2_new/56026.png,1
1082,/fssd1/user-data/dogoulis/stylegan2_new/67114.png,1
288,/fssd1/user-data/dogoulis/FFHQ/24709.png,0
144,/fssd1/user-data/dogoulis/FFHQ/22032.png,0
1711,/fssd1/user-data/dogoulis/stylegan2_new/76031.png,1
299,/fssd1/user-data/dogoulis/FFHQ/45065.png,0
515,/fssd1/user-data/dogoulis/FFHQ/49050.png,0
1680,/fssd1/user-data/dogoulis/stylegan2_new/98484.png,1
1101,/fssd1/user-data/dogoulis/stylegan2_new/70783.png,1
532,/fssd1/user-data/dogoulis/FFHQ/38895.png,0
622,/fssd1/user-data/dogoulis/FFHQ/21289.png,0
1747,/fssd1/user-data/dogoulis/stylegan2_new/56299.png,1
867,/fssd1/user-data/dogoulis/FFHQ/26344.png,0
282,/fssd1/user-data/dogoulis/FFHQ/06254.png,0
526,/fssd1/user-data/dogoulis/FFHQ/36691.png,0
21,/fssd1/user-data/dogoulis/FFHQ/53632.png,0
1065,/fssd1/user-data/dogoulis/stylegan2_new/104036.png,1
1882,/fssd1/user-data/dogoulis/stylegan2_new/86704.png,1
1967,/fssd1/user-data/dogoulis/stylegan2_new/111805.png,1
694,/fssd1/user-data/dogoulis/FFHQ/51600.png,0
751,/fssd1/user-data/dogoulis/FFHQ/37236.png,0
252,/fssd1/user-data/dogoulis/FFHQ/05399.png,0
1775,/fssd1/user-data/dogoulis/stylegan2_new/61592.png,1
472,/fssd1/user-data/dogoulis/FFHQ/52698.png,0
3,/fssd1/user-data/dogoulis/FFHQ/02940.png,0
1310,/fssd1/user-data/dogoulis/stylegan2_new/77724.png,1
1887,/fssd1/user-data/dogoulis/stylegan2_new/100683.png,1
1118,/fssd1/user-data/dogoulis/stylegan2_new/51240.png,1
609,/fssd1/user-data/dogoulis/FFHQ/02231.png,0
1071,/fssd1/user-data/dogoulis/stylegan2_new/103945.png,1
1114,/fssd1/user-data/dogoulis/stylegan2_new/117049.png,1
1367,/fssd1/user-data/dogoulis/stylegan2_new/53879.png,1
264,/fssd1/user-data/dogoulis/FFHQ/35623.png,0
1457,/fssd1/user-data/dogoulis/stylegan2_new/72658.png,1
1896,/fssd1/user-data/dogoulis/stylegan2_new/86036.png,1
1955,/fssd1/user-data/dogoulis/stylegan2_new/82262.png,1
1790,/fssd1/user-data/dogoulis/stylegan2_new/109123.png,1
480,/fssd1/user-data/dogoulis/FFHQ/44298.png,0
231,/fssd1/user-data/dogoulis/FFHQ/50567.png,0
387,/fssd1/user-data/dogoulis/FFHQ/51132.png,0
1700,/fssd1/user-data/dogoulis/stylegan2_new/116301.png,1
1788,/fssd1/user-data/dogoulis/stylegan2_new/119224.png,1
1898,/fssd1/user-data/dogoulis/stylegan2_new/103327.png,1
1850,/fssd1/user-data/dogoulis/stylegan2_new/88552.png,1
1840,/fssd1/user-data/dogoulis/stylegan2_new/59163.png,1
1384,/fssd1/user-data/dogoulis/stylegan2_new/109056.png,1
240,/fssd1/user-data/dogoulis/FFHQ/35467.png,0
222,/fssd1/user-data/dogoulis/FFHQ/17642.png,0
28,/fssd1/user-data/dogoulis/FFHQ/02855.png,0
49,/fssd1/user-data/dogoulis/FFHQ/48641.png,0
1373,/fssd1/user-data/dogoulis/stylegan2_new/79896.png,1
732,/fssd1/user-data/dogoulis/FFHQ/21433.png,0
1366,/fssd1/user-data/dogoulis/stylegan2_new/73798.png,1
425,/fssd1/user-data/dogoulis/FFHQ/37295.png,0
915,/fssd1/user-data/dogoulis/FFHQ/11237.png,0
1026,/fssd1/user-data/dogoulis/stylegan2_new/106295.png,1
1860,/fssd1/user-data/dogoulis/stylegan2_new/66636.png,1
1704,/fssd1/user-data/dogoulis/stylegan2_new/85488.png,1
731,/fssd1/user-data/dogoulis/FFHQ/06869.png,0
563,/fssd1/user-data/dogoulis/FFHQ/16717.png,0
1683,/fssd1/user-data/dogoulis/stylegan2_new/86925.png,1
168,/fssd1/user-data/dogoulis/FFHQ/40383.png,0
1698,/fssd1/user-data/dogoulis/stylegan2_new/105909.png,1
1073,/fssd1/user-data/dogoulis/stylegan2_new/54533.png,1
1292,/fssd1/user-data/dogoulis/stylegan2_new/96849.png,1
1400,/fssd1/user-data/dogoulis/stylegan2_new/61851.png,1
1029,/fssd1/user-data/dogoulis/stylegan2_new/103416.png,1
1160,/fssd1/user-data/dogoulis/stylegan2_new/66736.png,1
530,/fssd1/user-data/dogoulis/FFHQ/15021.png,0
1269,/fssd1/user-data/dogoulis/stylegan2_new/109000.png,1
1970,/fssd1/user-data/dogoulis/stylegan2_new/102224.png,1
1097,/fssd1/user-data/dogoulis/stylegan2_new/60809.png,1
1372,/fssd1/user-data/dogoulis/stylegan2_new/63115.png,1
798,/fssd1/user-data/dogoulis/FFHQ/30545.png,0
1258,/fssd1/user-data/dogoulis/stylegan2_new/94277.png,1
1526,/fssd1/user-data/dogoulis/stylegan2_new/84373.png,1
1811,/fssd1/user-data/dogoulis/stylegan2_new/115683.png,1
1282,/fssd1/user-data/dogoulis/stylegan2_new/77379.png,1
576,/fssd1/user-data/dogoulis/FFHQ/45079.png,0
1929,/fssd1/user-data/dogoulis/stylegan2_new/90954.png,1
369,/fssd1/user-data/dogoulis/FFHQ/46338.png,0
999,/fssd1/user-data/dogoulis/FFHQ/17661.png,0
1602,/fssd1/user-data/dogoulis/stylegan2_new/74201.png,1
1912,/fssd1/user-data/dogoulis/stylegan2_new/61213.png,1
229,/fssd1/user-data/dogoulis/FFHQ/29274.png,0
668,/fssd1/user-data/dogoulis/FFHQ/15449.png,0
1205,/fssd1/user-data/dogoulis/stylegan2_new/103406.png,1
408,/fssd1/user-data/dogoulis/FFHQ/27278.png,0
1517,/fssd1/user-data/dogoulis/stylegan2_new/67377.png,1
1142,/fssd1/user-data/dogoulis/stylegan2_new/58915.png,1
227,/fssd1/user-data/dogoulis/FFHQ/40998.png,0
1821,/fssd1/user-data/dogoulis/stylegan2_new/116397.png,1
1244,/fssd1/user-data/dogoulis/stylegan2_new/52921.png,1
296,/fssd1/user-data/dogoulis/FFHQ/20750.png,0
183,/fssd1/user-data/dogoulis/FFHQ/37429.png,0
1748,/fssd1/user-data/dogoulis/stylegan2_new/65271.png,1
1179,/fssd1/user-data/dogoulis/stylegan2_new/60884.png,1
1993,/fssd1/user-data/dogoulis/stylegan2_new/112938.png,1
1374,/fssd1/user-data/dogoulis/stylegan2_new/105133.png,1
1444,/fssd1/user-data/dogoulis/stylegan2_new/75057.png,1
359,/fssd1/user-data/dogoulis/FFHQ/31401.png,0
1429,/fssd1/user-data/dogoulis/stylegan2_new/93829.png,1
54,/fssd1/user-data/dogoulis/FFHQ/34922.png,0
521,/fssd1/user-data/dogoulis/FFHQ/28477.png,0
138,/fssd1/user-data/dogoulis/FFHQ/17150.png,0
1201,/fssd1/user-data/dogoulis/stylegan2_new/114703.png,1
997,/fssd1/user-data/dogoulis/FFHQ/26583.png,0
1322,/fssd1/user-data/dogoulis/stylegan2_new/58229.png,1
954,/fssd1/user-data/dogoulis/FFHQ/37018.png,0
179,/fssd1/user-data/dogoulis/FFHQ/42087.png,0
747,/fssd1/user-data/dogoulis/FFHQ/31955.png,0
531,/fssd1/user-data/dogoulis/FFHQ/49962.png,0
1726,/fssd1/user-data/dogoulis/stylegan2_new/109377.png,1
849,/fssd1/user-data/dogoulis/FFHQ/06150.png,0
625,/fssd1/user-data/dogoulis/FFHQ/21962.png,0
1490,/fssd1/user-data/dogoulis/stylegan2_new/95173.png,1
636,/fssd1/user-data/dogoulis/FFHQ/08223.png,0
504,/fssd1/user-data/dogoulis/FFHQ/06976.png,0
606,/fssd1/user-data/dogoulis/FFHQ/31187.png,0
939,/fssd1/user-data/dogoulis/FFHQ/00621.png,0
1488,/fssd1/user-data/dogoulis/stylegan2_new/113328.png,1
1764,/fssd1/user-data/dogoulis/stylegan2_new/64857.png,1
394,/fssd1/user-data/dogoulis/FFHQ/48018.png,0
834,/fssd1/user-data/dogoulis/FFHQ/29091.png,0
1768,/fssd1/user-data/dogoulis/stylegan2_new/90193.png,1
1985,/fssd1/user-data/dogoulis/stylegan2_new/98207.png,1
1377,/fssd1/user-data/dogoulis/stylegan2_new/95567.png,1
1084,/fssd1/user-data/dogoulis/stylegan2_new/102838.png,1
1506,/fssd1/user-data/dogoulis/stylegan2_new/93435.png,1
278,/fssd1/user-data/dogoulis/FFHQ/19089.png,0
22,/fssd1/user-data/dogoulis/FFHQ/45968.png,0
1519,/fssd1/user-data/dogoulis/stylegan2_new/111238.png,1
605,/fssd1/user-data/dogoulis/FFHQ/07141.png,0
1168,/fssd1/user-data/dogoulis/stylegan2_new/100043.png,1
1691,/fssd1/user-data/dogoulis/stylegan2_new/82836.png,1
307,/fssd1/user-data/dogoulis/FFHQ/05201.png,0
1430,/fssd1/user-data/dogoulis/stylegan2_new/67238.png,1
1541,/fssd1/user-data/dogoulis/stylegan2_new/118231.png,1
1066,/fssd1/user-data/dogoulis/stylegan2_new/74019.png,1
990,/fssd1/user-data/dogoulis/FFHQ/25687.png,0
350,/fssd1/user-data/dogoulis/FFHQ/01237.png,0
37,/fssd1/user-data/dogoulis/FFHQ/43280.png,0
974,/fssd1/user-data/dogoulis/FFHQ/12691.png,0
1529,/fssd1/user-data/dogoulis/stylegan2_new/70371.png,1
1930,/fssd1/user-data/dogoulis/stylegan2_new/59586.png,1
1965,/fssd1/user-data/dogoulis/stylegan2_new/92908.png,1
809,/fssd1/user-data/dogoulis/FFHQ/08042.png,0
603,/fssd1/user-data/dogoulis/FFHQ/27520.png,0
433,/fssd1/user-data/dogoulis/FFHQ/37339.png,0
681,/fssd1/user-data/dogoulis/FFHQ/16062.png,0
1986,/fssd1/user-data/dogoulis/stylegan2_new/82905.png,1
742,/fssd1/user-data/dogoulis/FFHQ/31351.png,0
1054,/fssd1/user-data/dogoulis/stylegan2_new/64439.png,1
147,/fssd1/user-data/dogoulis/FFHQ/42760.png,0
1503,/fssd1/user-data/dogoulis/stylegan2_new/111654.png,1
779,/fssd1/user-data/dogoulis/FFHQ/19928.png,0
